Element,Count,Ratio,DocumentFrequency,tfiDF
使用商則,1,0.0001,1.0,0.8751
使用之矽,1,0.0001,1.0,0.8751
使得產業,1,0.0001,2.0,0.699
佳化,1,0.0001,3.0,0.574
作用下,1,0.0001,1.0,0.8751
作業環境中,1,0.0001,2.0,0.699
作業時,1,0.0001,3.0,0.574
作業場所,1,0.0001,1.0,0.8751
作上,1,0.0001,4.0,0.4771
何軸平行,1,0.0001,1.0,0.8751
何評估,1,0.0001,1.0,0.8751
佔設備市場,1,0.0001,1.0,0.8751
佔比也,1,0.0001,1.0,0.8751
低狀況,1,0.0001,1.0,0.8751
低阻值的多,1,0.0001,0.0,1.1761
低生產,1,0.0001,3.0,0.574
低濃度區,1,0.0001,1.0,0.8751
低溫冷凝法,1,0.0001,1.0,0.8751
低溫操作,1,0.0001,1.0,0.8751
低於,1,0.0001,5.0,0.3979
低介電值材料,1,0.0001,1.0,0.8751
位置及適用範圍,1,0.0001,1.0,0.8751
位程轉向,1,0.0001,1.0,0.8751
佈線圖形,1,0.0001,1.0,0.8751
使用案例,1,0.0001,1.0,0.8751
使用過程會因,1,0.0001,1.0,0.8751
佈局設備的下游,1,0.0001,1.0,0.8751
使用鑄膜,1,0.0001,1.0,0.8751
修改工作,1,0.0001,1.0,0.8751
信號線,1,0.0001,1.0,0.8751
信號,1,0.0001,3.0,0.574
保障,1,0.0001,1.0,0.8751
保護等,1,0.0001,1.0,0.8751
保護的氮化,1,0.0001,3.0,0.574
保護晶片,1,0.0001,1.0,0.8751
保護層,1,0.0001,3.0,0.574
保證,1,0.0001,3.0,0.574
保矽晶圓片質量,1,0.0001,1.0,0.8751
保存、運送,1,0.0001,1.0,0.8751
係數,1,0.0001,3.0,0.574
係藉由重力沉降,1,0.0001,1.0,0.8751
係數不匹配點,1,0.0001,1.0,0.8751
係數,1,0.0001,2.0,0.699
依賴性很,1,0.0001,1.0,0.8751
依照設計,1,0.0001,2.0,0.699
依據之外,1,0.0001,1.0,0.8751
依循目標,1,0.0001,1.0,0.8751
依可行性,1,0.0001,1.0,0.8751
供給,1,0.0001,4.0,0.4771
供應鏈需求,1,0.0001,1.0,0.8751
供應鏈的製造,1,0.0001,1.0,0.8751
供應商討論,1,0.0001,1.0,0.8751
供應商技術,1,0.0001,0.0,1.1761
供應商所提,1,0.0001,1.0,0.8751
使用率,1,0.0001,3.0,0.574
佈層製作,1,0.0001,0.0,1.1761
但超臨界,1,0.0001,1.0,0.8751
介面現象,1,0.0001,1.0,0.8751
以下時,1,0.0001,3.0,0.574
以下方程式表示,1,0.0001,0.0,1.1761
以下數種,1,0.0001,1.0,0.8751
以下幾個步驟：,1,0.0001,0.0,1.1761
以下則系統化,1,0.0001,1.0,0.8751
以下兩種―正型,1,0.0001,0.0,1.1761
以下三大,1,0.0001,0.0,1.1761
以上開源措施,1,0.0001,0.0,1.1761
以上的製程,1,0.0001,1.0,0.8751
代理商,1,0.0001,1.0,0.8751
代電腦--真,1,0.0001,0.0,1.1761
代表該廠,1,0.0001,1.0,0.8751
代表的晶圓代工,1,0.0001,1.0,0.8751
代表產品的性能,1,0.0001,1.0,0.8751
代表機台,1,0.0001,1.0,0.8751
代表業者,1,0.0001,1.0,0.8751
代表所共同,1,0.0001,1.0,0.8751
代工製程目前,1,0.0001,1.0,0.8751
代工行業波動,1,0.0001,1.0,0.8751
代工行業對於,1,0.0001,1.0,0.8751
代工的需求,1,0.0001,1.0,0.8751
代工的興起,1,0.0001,1.0,0.8751
代工的占有,1,0.0001,1.0,0.8751
代工模式另外,1,0.0001,1.0,0.8751
代工模式來,1,0.0001,1.0,0.8751
代工業務的需求,1,0.0001,1.0,0.8751
代工並,1,0.0001,1.0,0.8751
介面的溫度梯度,1,0.0001,1.0,0.8751
以下方面的問題,1,0.0001,1.0,0.8751
以下系統中的水,1,0.0001,1.0,0.8751
但由於,1,0.0001,4.0,0.4771
以下數種,1,0.0001,1.0,0.8751
但因,1,0.0001,2.0,0.699
但不易,1,0.0001,1.0,0.8751
似工廠處理,1,0.0001,1.0,0.8751
企業逐漸,1,0.0001,1.0,0.8751
企業競爭能力,1,0.0001,1.0,0.8751
企業研發投資,1,0.0001,1.0,0.8751
企業的競爭力,1,0.0001,1.0,0.8751
企業的努力,1,0.0001,1.0,0.8751
企業已經,1,0.0001,0.0,1.1761
企業合資,1,0.0001,1.0,0.8751
企業之一,1,0.0001,1.0,0.8751
份額佔比,1,0.0001,1.0,0.8751
份廢酸的回收,1,0.0001,1.0,0.8751
任務接過來,1,0.0001,1.0,0.8751
以降低成本,1,0.0001,1.0,0.8751
以利下,1,0.0001,1.0,0.8751
以資源,1,0.0001,1.0,0.8751
以貨櫃,1,0.0001,1.0,0.8751
以維持,1,0.0001,3.0,0.574
以經過,1,0.0001,1.0,0.8751
以濃縮,1,0.0001,1.0,0.8751
以減少,1,0.0001,3.0,0.574
以有機,1,0.0001,2.0,0.699
以往業者,1,0.0001,1.0,0.8751
以及鰲合劑,1,0.0001,0.0,1.1761
以及滬深300,1,0.0001,0.0,1.1761
以去,1,0.0001,6.0,0.331
中的晶圓板上,1,0.0001,1.0,0.8751
中溶質穿,1,0.0001,1.0,0.8751
修補機中,1,0.0001,3.0,0.574
一種具,1,0.0001,1.0,0.8751
一般業者,1,0.0001,1.0,0.8751
一般晶圓,1,0.0001,1.0,0.8751
一般將去,1,0.0001,1.0,0.8751
一般均,1,0.0001,2.0,0.699
一般在,1,0.0001,2.0,0.699
一臺,1,0.0001,1.0,0.8751
一致性,1,0.0001,2.0,0.699
一系列,1,0.0001,1.0,0.8751
一系列中類似,1,0.0001,1.0,0.8751
一米長,1,0.0001,0.0,1.1761
一種酸性清洗,1,0.0001,1.0,0.8751
一種氧化劑,1,0.0001,1.0,0.8751
一種方法,1,0.0001,1.0,0.8751
一石墨板,1,0.0001,1.0,0.8751
中游的晶圓製造,1,0.0001,1.0,0.8751
一相的傳遞過程,1,0.0001,0.0,1.1761
一百公斤,1,0.0001,1.0,0.8751
一環狀,1,0.0001,1.0,0.8751
一環和相關,1,0.0001,1.0,0.8751
一片片的裸晶,1,0.0001,1.0,0.8751
一片片價值,1,0.0001,1.0,0.8751
一片晶片的功能,1,0.0001,1.0,0.8751
一片八吋矽晶圓,1,0.0001,1.0,0.8751
一片一片的晶圓,1,0.0001,1.0,0.8751
一液相,1,0.0001,1.0,0.8751
一水平,1,0.0001,1.0,0.8751
一段時間後,1,0.0001,1.0,0.8751
一段時間內,1,0.0001,1.0,0.8751
一般水泥,1,0.0001,1.0,0.8751
一般水泥廠,1,0.0001,1.0,0.8751
一般經過蝕刻,1,0.0001,1.0,0.8751
一處,1,0.0001,1.0,0.8751
三十多年,1,0.0001,2.0,0.699
三十多年歷史,1,0.0001,1.0,0.8751
三分天下的時代,1,0.0001,1.0,0.8751
三分,1,0.0001,2.0,0.699
三個階段,1,0.0001,1.0,0.8751
三個月月度同比,1,0.0001,1.0,0.8751
三個月以上才,1,0.0001,0.0,1.1761
三 種,1,0.0001,0.0,1.1761
七章,1,0.0001,1.0,0.8751
七次,1,0.0001,1.0,0.8751
七 章,1,0.0001,1.0,0.8751
一列,1,0.0001,1.0,0.8751
一年,1,0.0001,1.0,0.8751
一說明,1,0.0001,1.0,0.8751
一點紅墨水,1,0.0001,3.0,0.574
一顆顆從,1,0.0001,2.0,0.699
一顆原子的大小,1,0.0001,1.0,0.8751
一顆原子,1,0.0001,1.0,0.8751
一項非常重要,1,0.0001,0.0,1.1761
一項,1,0.0001,7.0,0.273
一陽離子,1,0.0001,1.0,0.8751
一門,1,0.0001,1.0,0.8751
一鑄鐵,1,0.0001,1.0,0.8751
一銨結晶物,1,0.0001,1.0,0.8751
一部衝壓機,1,0.0001,1.0,0.8751
一部機器上,1,0.0001,1.0,0.8751
一製程產品線,1,0.0001,1.0,0.8751
一段,1,0.0001,5.0,0.3979
一次處理後,1,0.0001,1.0,0.8751
一次性,1,0.0001,1.0,0.8751
一功能,1,0.0001,2.0,0.699
一全程的檢測,1,0.0001,2.0,0.699
一元酸,1,0.0001,1.0,0.8751
一側與膜,1,0.0001,1.0,0.8751
一倍以上,1,0.0001,1.0,0.8751
一倍,1,0.0001,1.0,0.8751
一個黏著的位置,1,0.0001,1.0,0.8751
一個關鍵組成,1,0.0001,1.0,0.8751
一個重要的課題,1,0.0001,0.0,1.1761
一個積體電路,1,0.0001,1.0,0.8751
一個盲區,1,0.0001,1.0,0.8751
一個環節,1,0.0001,1.0,0.8751
一個月,1,0.0001,1.0,0.8751
一個最,1,0.0001,1.0,0.8751
一個晶圓製造商,1,0.0001,1.0,0.8751
一個數量級,1,0.0001,1.0,0.8751
一個常數,1,0.0001,1.0,0.8751
一個導線架上一,1,0.0001,1.0,0.8751
一個導線架上,1,0.0001,1.0,0.8751
一個季度的樣子,1,0.0001,1.0,0.8751
一個大型反應室,1,0.0001,1.0,0.8751
一個十二吋廠,1,0.0001,1.0,0.8751
一個人工,1,0.0001,1.0,0.8751
一個世代,1,0.0001,1.0,0.8751
一件,1,0.0001,1.0,0.8751
一代製程,1,0.0001,1.0,0.8751
一些的供應商,1,0.0001,1.0,0.8751
一些材料,1,0.0001,1.0,0.8751
一具,1,0.0001,0.0,1.1761
一千,1,0.0001,1.0,0.8751
一條線上,1,0.0001,1.0,0.8751
一半,1,0.0001,2.0,0.699
一格一格,1,0.0001,1.0,0.8751
一根良,1,0.0001,1.0,0.8751
一根根的爐管,1,0.0001,1.0,0.8751
一根根的爐管,1,0.0001,1.0,0.8751
一枚晶片,1,0.0001,1.0,0.8751
一晶元上同時,1,0.0001,1.0,0.8751
一方面亞洲,1,0.0001,0.0,1.1761
一支85公分長,1,0.0001,0.0,1.1761
一成分的純酸,1,0.0001,1.0,0.8751
一成分廢酸,1,0.0001,1.0,0.8751
一座,1,0.0001,2.0,0.699
一平坦度,1,0.0001,1.0,0.8751
一層負,1,0.0001,1.0,0.8751
一層薄膜後,1,0.0001,1.0,0.8751
一層氧化層,1,0.0001,1.0,0.8751
一層固態薄膜,1,0.0001,1.0,0.8751
一層二氧化矽層,1,0.0001,1.0,0.8751
一尖點,1,0.0001,1.0,0.8751
一小時的缺料,1,0.0001,1.0,0.8751
一家獨大,1,0.0001,0.0,1.1761
一套設備,1,0.0001,1.0,0.8751
一套技術,1,0.0001,1.0,0.8751
一大負擔,1,0.0001,0.0,1.1761
一塊單晶矽,1,0.0001,1.0,0.8751
一塊,1,0.0001,1.0,0.8751
一場技術資金,1,0.0001,1.0,0.8751
一場小組討論會,1,0.0001,1.0,0.8751
三十多年歷史,1,0.0001,1.0,0.8751
三十次以上,1,0.0001,1.0,0.8751
三大,1,0.0001,4.0,0.4771
丙酮,1,0.0001,2.0,0.699
世界第一,1,0.0001,1.0,0.8751
世界,1,0.0001,6.0,0.331
世代,1,0.0001,1.0,0.8751
且隨著,1,0.0001,2.0,0.699
且附加,1,0.0001,2.0,0.699
不良品的位置,1,0.0001,1.0,0.8751
下降的損失等,1,0.0001,1.0,0.8751
下列項目,1,0.0001,1.0,0.8751
下列優點,1,0.0001,1.0,0.8751
下滑而,1,0.0001,1.0,0.8751
下滑,1,0.0001,1.0,0.8751
下面看法,1,0.0001,1.0,0.8751
下進行,1,0.0001,1.0,0.8751
下退火,1,0.0001,1.0,0.8751
下游產業,1,0.0001,2.0,0.699
下游晶片,1,0.0001,1.0,0.8751
下游廠商,1,0.0001,1.0,0.8751
下游,1,0.0001,5.0,0.3979
下所,1,0.0001,2.0,0.699
下式,1,0.0001,1.0,0.8751
下圖構裝,1,0.0001,0.0,1.1761
下圖右,1,0.0001,1.0,0.8751
下半年後,1,0.0001,1.0,0.8751
下三個步驟,1,0.0001,1.0,0.8751
下一製程,1,0.0001,1.0,0.8751
下一步驟的製程,1,0.0001,0.0,1.1761
下一步,1,0.0001,1.0,0.8751
世界第二,1,0.0001,1.0,0.8751
並加以,1,0.0001,3.0,0.574
下一位置,1,0.0001,1.0,0.8751
並控制,1,0.0001,1.0,0.8751
中游,1,0.0001,3.0,0.574
中污染源均發生,1,0.0001,1.0,0.8751
中止中止,1,0.0001,0.0,1.1761
中時 ,1,0.0001,0.0,1.1761
中操作,1,0.0001,1.0,0.8751
中所,1,0.0001,3.0,0.574
中我們看到,1,0.0001,1.0,0.8751
中我們可以,1,0.0001,3.0,0.574
中我們了解到,1,0.0001,1.0,0.8751
中性萃取劑,1,0.0001,1.0,0.8751
中性的活性種源,1,0.0001,1.0,0.8751
中性分子,1,0.0001,1.0,0.8751
中將,1,0.0001,3.0,0.574
中央主管機關,1,0.0001,1.0,0.8751
中大,1,0.0001,1.0,0.8751
中國大陸一樣,1,0.0001,1.0,0.8751
中和,1,0.0001,2.0,0.699
中含有較高,1,0.0001,1.0,0.8751
中含,1,0.0001,1.0,0.8751
中可,1,0.0001,4.0,0.4771
中反應槽所剩餘,1,0.0001,1.0,0.8751
中傳送,1,0.0001,1.0,0.8751
中低階,1,0.0001,2.0,0.699
中之揮發性成份,1,0.0001,1.0,0.8751
中並,1,0.0001,1.0,0.8751
中 期的狀況,1,0.0001,1.0,0.8751
並列為,1,0.0001,1.0,0.8751
下一層次的安全,1,0.0001,1.0,0.8751
上預燒爐里,1,0.0001,1.0,0.8751
三家廠商供應,1,0.0001,1.0,0.8751
上應,1,0.0001,2.0,0.699
上圖中我們看到,1,0.0001,1.0,0.8751
上圖中,1,0.0001,1.0,0.8751
上半導體,1,0.0001,1.0,0.8751
上億元以上,1,0.0001,1.0,0.8751
上做出,1,0.0001,2.0,0.699
上例,1,0.0001,1.0,0.8751
上低於,1,0.0001,1.0,0.8751
上不要的部份,1,0.0001,1.0,0.8751
上下游產業,1,0.0001,1.0,0.8751
上下模,1,0.0001,1.0,0.8751
上下料,1,0.0001,1.0,0.8751
上下層研磨盤,1,0.0001,1.0,0.8751
上一部分類機,1,0.0001,1.0,0.8751
上~,1,0.0001,0.0,1.1761
上 游,1,0.0001,1.0,0.8751
三類,1,0.0001,2.0,0.699
三年,1,0.0001,2.0,0.699
三點,1,0.0001,1.0,0.8751
三項步驟,1,0.0001,1.0,0.8751
三種元素的多,1,0.0001,1.0,0.8751
三百個步驟,1,0.0001,1.0,0.8751
三氯化矽,1,0.0001,2.0,0.699
三氯乙烷及丙酮,1,0.0001,1.0,0.8751
三段景氣週期,1,0.0001,0.0,1.1761
三步驟,1,0.0001,1.0,0.8751
三星其,1,0.0001,1.0,0.8751
三層包裝,1,0.0001,1.0,0.8751
上市,1,0.0001,3.0,0.574
上是,1,0.0001,5.0,0.3979
上部電極,1,0.0001,1.0,0.8751
上本製程,1,0.0001,1.0,0.8751
上進行切割,1,0.0001,1.0,0.8751
上述過程的優點,1,0.0001,1.0,0.8751
上述製程的需要,1,0.0001,1.0,0.8751
上述製程之需要,1,0.0001,1.0,0.8751
上述處理設施未,1,0.0001,1.0,0.8751
上述統計中以,1,0.0001,0.0,1.1761
上述結論,1,0.0001,1.0,0.8751
上述的問題後,1,0.0001,1.0,0.8751
上述無機污泥外,1,0.0001,1.0,0.8751
上述回收方式外,1,0.0001,1.0,0.8751
上述判斷,1,0.0001,1.0,0.8751
上述兩個指標對,1,0.0001,1.0,0.8751
上設置,1,0.0001,1.0,0.8751
上製程世代,1,0.0001,1.0,0.8751
上行 的趨勢,1,0.0001,1.0,0.8751
上行,1,0.0001,1.0,0.8751
上端,1,0.0001,1.0,0.8751
上看,1,0.0001,1.0,0.8751
上的難度,1,0.0001,1.0,0.8751
上的訊號連接上,1,0.0001,1.0,0.8751
上的問題所在,1,0.0001,1.0,0.8751
上無塵室,1,0.0001,1.0,0.8751
上游製程,1,0.0001,1.0,0.8751
上游產業,1,0.0001,1.0,0.8751
上游,1,0.0001,7.0,0.273
上測試機台時,1,0.0001,0.0,1.1761
上極大,1,0.0001,1.0,0.8751
修整,1,0.0001,3.0,0.574
倉期整體狀況,1,0.0001,1.0,0.8751
未來製程中,1,0.0001,1.0,0.8751
其設計之良窳將,1,0.0001,0.0,1.1761
其需求晶向排列,1,0.0001,0.0,1.1761
其電鍍程序,1,0.0001,1.0,0.8751
其限制,1,0.0001,2.0,0.699
其關鍵技術,1,0.0001,1.0,0.8751
其關鍵,1,0.0001,2.0,0.699
其邊緣皆為,1,0.0001,1.0,0.8751
其邊緣,1,0.0001,2.0,0.699
其遺漏的地方,1,0.0001,1.0,0.8751
其適用回收溶劑,1,0.0001,1.0,0.8751
其過程中,1,0.0001,1.0,0.8751
其身後,1,0.0001,1.0,0.8751
其資本支 出,1,0.0001,0.0,1.1761
其設計的理念,1,0.0001,1.0,0.8751
其設置依,1,0.0001,0.0,1.1761
其原理,1,0.0001,1.0,0.8751
其設備和,1,0.0001,1.0,0.8751
其規格要求,1,0.0001,0.0,1.1761
其製程進行,1,0.0001,0.0,1.1761
其製程溫度,1,0.0001,1.0,0.8751
其蝕刻,1,0.0001,1.0,0.8751
其處理流程,1,0.0001,1.0,0.8751
其處理過程,1,0.0001,1.0,0.8751
其處理特性區分,1,0.0001,1.0,0.8751
其處理方式,1,0.0001,1.0,0.8751
其處理原則,1,0.0001,1.0,0.8751
其缺點為,1,0.0001,0.0,1.1761
其結晶性,1,0.0001,1.0,0.8751
其純度要求,1,0.0001,1.0,0.8751
其靈敏度,1,0.0001,1.0,0.8751
其餘10年內,1,0.0001,0.0,1.1761
其餘廠商,1,0.0001,1.0,0.8751
其餘整合元件廠,1,0.0001,1.0,0.8751
出廠,1,0.0001,3.0,0.574
出售,1,0.0001,1.0,0.8751
出口區,1,0.0001,1.0,0.8751
凝集劑,1,0.0001,1.0,0.8751
凝聚劑,1,0.0001,1.0,0.8751
凝器置於,1,0.0001,1.0,0.8751
凝器,1,0.0001,2.0,0.699
凈利潤 率,1,0.0001,1.0,0.8751
冷縮,1,0.0001,1.0,0.8751
冷卻系統,1,0.0001,1.0,0.8751
冷卻時之,1,0.0001,1.0,0.8751
冶煉銅廠外,1,0.0001,1.0,0.8751
冶煉容易許多,1,0.0001,1.0,0.8751
冶煉,1,0.0001,2.0,0.699
冶金級矽中,1,0.0001,1.0,0.8751
冶金級,1,0.0001,2.0,0.699
冶金,1,0.0001,2.0,0.699
再利用流程,1,0.0001,1.0,0.8751
再利用用途,1,0.0001,1.0,0.8751
再利用後,1,0.0001,1.0,0.8751
再利用,1,0.0001,3.0,0.574
典型代表,1,0.0001,1.0,0.8751
典型,1,0.0001,4.0,0.4771
其量,1,0.0001,1.0,0.8751
其不,1,0.0001,1.0,0.8751
其冷卻性,1,0.0001,1.0,0.8751
其餘為,1,0.0001,1.0,0.8751
其純度等級,1,0.0001,1.0,0.8751
其純度仍,1,0.0001,1.0,0.8751
其純度,1,0.0001,1.0,0.8751
其本身直徑,1,0.0001,1.0,0.8751
其最佳,1,0.0001,0.0,1.1761
其於,1,0.0001,0.0,1.1761
其方法,1,0.0001,1.0,0.8751
其政府,1,0.0001,1.0,0.8751
其收入,1,0.0001,1.0,0.8751
其指數,1,0.0001,1.0,0.8751
其投資額,1,0.0001,1.0,0.8751
其投資,1,0.0001,1.0,0.8751
其技術內容包括,1,0.0001,1.0,0.8751
其所有設備產品,1,0.0001,1.0,0.8751
其成本,1,0.0001,2.0,0.699
其成效,1,0.0001,1.0,0.8751
其成員包括,1,0.0001,1.0,0.8751
其成分,1,0.0001,1.0,0.8751
其應用,1,0.0001,1.0,0.8751
其意,1,0.0001,1.0,0.8751
其性質,1,0.0001,1.0,0.8751
其必要性,1,0.0001,1.0,0.8751
其形狀為,1,0.0001,0.0,1.1761
其廢水種類,1,0.0001,1.0,0.8751
其它電子組件,1,0.0001,1.0,0.8751
其它技術的興起,1,0.0001,1.0,0.8751
其好處,1,0.0001,1.0,0.8751
其外面的引腳,1,0.0001,1.0,0.8751
其外表油 污,1,0.0001,0.0,1.1761
其塊狀原料,1,0.0001,1.0,0.8751
其型式,1,0.0001,1.0,0.8751
其本質差異,1,0.0001,1.0,0.8751
其核心技術,1,0.0001,1.0,0.8751
其範圍,1,0.0001,1.0,0.8751
其核心邏輯,1,0.0001,1.0,0.8751
其管理內容,1,0.0001,1.0,0.8751
其研發部門,1,0.0001,1.0,0.8751
其矽的特性,1,0.0001,1.0,0.8751
其矽晶圓片,1,0.0001,1.0,0.8751
其直徑大小,1,0.0001,1.0,0.8751
其直徑增加,1,0.0001,1.0,0.8751
其目的在於,1,0.0001,3.0,0.574
其用途更為,1,0.0001,1.0,0.8751
其用途,1,0.0001,2.0,0.699
其產業範疇,1,0.0001,1.0,0.8751
其產品競爭力,1,0.0001,1.0,0.8751
其產  品,1,0.0001,0.0,1.1761
其生產過程中,1,0.0001,1.0,0.8751
其生產過程,1,0.0001,2.0,0.699
其生產製程,1,0.0001,1.0,0.8751
其現 象,1,0.0001,0.0,1.1761
其特性需要,1,0.0001,1.0,0.8751
其營運,1,0.0001,1.0,0.8751
其營收,1,0.0001,1.0,0.8751
其焚化效率,1,0.0001,1.0,0.8751
其濃度,1,0.0001,1.0,0.8751
其濃縮效果良好,1,0.0001,0.0,1.1761
其測試效果,1,0.0001,2.0,0.699
其永久會址,1,0.0001,1.0,0.8751
其水份問題,1,0.0001,1.0,0.8751
其概要,1,0.0001,1.0,0.8751
其業務,1,0.0001,1.0,0.8751
出水,1,0.0001,1.0,0.8751
出版社,1,0.0001,1.0,0.8751
出現了,1,0.0001,1.0,0.8751
副產品的用途,1,0.0001,1.0,0.8751
剪切與成形,1,0.0001,1.0,0.8751
剪切之目的為將,1,0.0001,1.0,0.8751
剪切,1,0.0001,1.0,0.8751
剖面,1,0.0001,2.0,0.699
前兩者,1,0.0001,1.0,0.8751
前驅物,1,0.0001,1.0,0.8751
前面五力分析,1,0.0001,1.0,0.8751
前述製程中,1,0.0001,1.0,0.8751
前述加工製程後,1,0.0001,2.0,0.699
前製程,1,0.0001,4.0,0.4771
前處理步驟,1,0.0001,1.0,0.8751
前系列中,1,0.0001,1.0,0.8751
前破片、研磨後,1,0.0001,1.0,0.8751
前破片,1,0.0001,1.0,0.8751
前的敘述中,1,0.0001,1.0,0.8751
前段論述中我們,1,0.0001,1.0,0.8751
前段的設計,1,0.0001,1.0,0.8751
前段測試,1,0.0001,1.0,0.8751
前段元件製程上,1,0.0001,1.0,0.8751
前段IC晶片,1,0.0001,1.0,0.8751
前段,1,0.0001,6.0,0.331
前期的觀點,1,0.0001,1.0,0.8751
前景,1,0.0001,2.0,0.699
前序章節中,1,0.0001,1.0,0.8751
前兩者,1,0.0001,1.0,0.8751
前兩個,1,0.0001,1.0,0.8751
前先行,1,0.0001,1.0,0.8751
副反應,1,0.0001,1.0,0.8751
割、封裝等,1,0.0001,0.0,1.1761
前一代的線,1,0.0001,1.0,0.8751
割出的晶圓中,1,0.0001,0.0,1.1761
加藥位置、,1,0.0001,1.0,0.8751
加藥,1,0.0001,1.0,0.8751
加熱功率,1,0.0001,1.0,0.8751
加強特殊事件,1,0.0001,1.0,0.8751
加工面,1,0.0001,2.0,0.699
加工機械,1,0.0001,1.0,0.8751
加工則,1,0.0001,1.0,0.8751
加low-k,1,0.0001,0.0,1.1761
功率的大,1,0.0001,1.0,0.8751
功能要求,1,0.0001,2.0,0.699
功能組,1,0.0001,1.0,0.8751
功能性的IC,1,0.0001,0.0,1.1761
功能增加晶片上,1,0.0001,0.0,1.1761
功能基,1,0.0001,1.0,0.8751
功能之需求,1,0.0001,1.0,0.8751
功能之外,1,0.0001,2.0,0.699
功能不良的晶片,1,0.0001,1.0,0.8751
功能上的測試,1,0.0001,3.0,0.574
功能上的完整性,1,0.0001,2.0,0.699
功能、各個功能,1,0.0001,1.0,0.8751
功率的困難性,1,0.0001,1.0,0.8751
劑之使用,1,0.0001,2.0,0.699
劑中,1,0.0001,3.0,0.574
劑 之溶劑,1,0.0001,0.0,1.1761
劇烈,1,0.0001,2.0,0.699
劃痕,1,0.0001,1.0,0.8751
創型公司,1,0.0001,1.0,0.8751
前一系列報告中,1,0.0001,1.0,0.8751
前、,1,0.0001,2.0,0.699
出貨,1,0.0001,6.0,0.331
分類的過程,1,0.0001,0.0,1.1761
分類機會,1,0.0001,1.0,0.8751
分類,1,0.0001,1.0,0.8751
分鐘可以沉降,1,0.0001,1.0,0.8751
分配比,1,0.0001,1.0,0.8751
分解污染物,1,0.0001,1.0,0.8751
分為乾,1,0.0001,3.0,0.574
分析與討論,1,0.0001,1.0,0.8751
分析之作業,1,0.0001,1.0,0.8751
分散器,1,0.0001,1.0,0.8751
分布位置及腳數,1,0.0001,1.0,0.8751
分工體系結構,1,0.0001,1.0,0.8751
分工后,1,0.0001,1.0,0.8751
分工合作模式,1,0.0001,1.0,0.8751
分工世代,1,0.0001,1.0,0.8751
分工,1,0.0001,5.0,0.3979
分子力,1,0.0001,1.0,0.8751
分子量,1,0.0001,2.0,0.699
分子間之作用,1,0.0001,1.0,0.8751
分子間,1,0.0001,1.0,0.8751
分別模型,1,0.0001,1.0,0.8751
分佈位置及腳數,1,0.0001,1.0,0.8751
分享至,1,0.0001,1.0,0.8751
分享,1,0.0001,1.0,0.8751
分 -73-,1,0.0001,0.0,1.1761
分 ,1,0.0001,3.0,0.574
刀具切削,1,0.0001,1.0,0.8751
出來,1,0.0001,3.0,0.574
分類機的降溫,1,0.0001,1.0,0.8751
分類,1,0.0001,5.0,0.3979
前32,1,0.0001,1.0,0.8751
分類、包裝雷射,1,0.0001,0.0,1.1761
削油資源,1,0.0001,1.0,0.8751
則噴灑,1,0.0001,1.0,0.8751
刻液中的硝酸和,1,0.0001,1.0,0.8751
刻氣體分子分解,1,0.0001,1.0,0.8751
刻印,1,0.0001,1.0,0.8751
刷洗或擦洗,1,0.0001,1.0,0.8751
到量產,1,0.0001,1.0,0.8751
到企業,1,0.0001,1.0,0.8751
刮板,1,0.0001,1.0,0.8751
利用,1,0.0001,9.0,0.1761
別著重,1,0.0001,1.0,0.8751
判斷具體,1,0.0001,0.0,1.1761
判斷,1,0.0001,6.0,0.331
列印  來源,1,0.0001,0.0,1.1761
切片後,1,0.0001,2.0,0.699
切片前,1,0.0001,1.0,0.8751
切割及封裝,1,0.0001,1.0,0.8751
切入點,1,0.0001,1.0,0.8751
分離機等,1,0.0001,1.0,0.8751
分離機時的流速,1,0.0001,1.0,0.8751
分離機底部,1,0.0001,1.0,0.8751
分離機回收,1,0.0001,0.0,1.1761
分離機,1,0.0001,1.0,0.8751
分離效率,1,0.0001,1.0,0.8751
分離微量元素,1,0.0001,1.0,0.8751
分離之,1,0.0001,2.0,0.699
分離、離 子,1,0.0001,0.0,1.1761
其在,1,0.0001,6.0,0.331
其原液與水,1,0.0001,1.0,0.8751
個人電腦,1,0.0001,2.0,0.699
元件應用上有,1,0.0001,0.0,1.1761
先進位程,1,0.0001,1.0,0.8751
先進,1,0.0001,9.0,0.1761
先期準備工作,1,0.0001,1.0,0.8751
先來,1,0.0001,1.0,0.8751
先  機,1,0.0001,0.0,1.1761
充氣,1,0.0001,1.0,0.8751
元素是地球,1,0.0001,1.0,0.8751
元素,1,0.0001,2.0,0.699
元件速度增加,1,0.0001,1.0,0.8751
元件速度,1,0.0001,1.0,0.8751
元件設計區雜質,1,0.0001,1.0,0.8751
元件製造業資源,1,0.0001,1.0,0.8751
元件業者,1,0.0001,1.0,0.8751
元件密度配合,1,0.0001,1.0,0.8751
其包裝口,1,0.0001,1.0,0.8751
元件和元件上層,1,0.0001,1.0,0.8751
元件功能,1,0.0001,1.0,0.8751
元件內,1,0.0001,3.0,0.574
元件中,1,0.0001,1.0,0.8751
元件、前段,1,0.0001,1.0,0.8751
元/年,1,0.0001,1.0,0.8751
元 件大廠,1,0.0001,0.0,1.1761
元  件尺寸,1,0.0001,0.0,1.1761
儲存配料,1,0.0001,0.0,1.1761
儲存儲存,1,0.0001,0.0,1.1761
